title;genres;director_name;actor_name;plot_keywords;title_year;country
Drive Hard ;Action|Comedy|Crime;Brian Trenchard-Smith;Zoe Ventoura;;2014;USA
Drive Me Crazy ;Comedy|Drama|Romance;John Schultz;Stephen Collins;centennial|girl|next door neighbor|prom|school;1999;UK
Drive ;Crime|Drama;Nicolas Winding Refn;Ryan Gosling;kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist;2011;UK
Driven ;Action|Drama;Renny Harlin;Sylvester Stallone;car race|german|race car|race car driver|rookie;2001;USA
Driving Lessons ;Comedy|Drama;Jeremy Brock;Rupert Grint;actress|coming of age|retired actress|teenage boy|vomiting;2006;USA
Driving Miss Daisy ;Comedy|Drama|Family;Bruce Beresford;Morgan Freeman;1950s|african american|jewish|old age|widow;1989;USA
Drop Dead Gorgeous ;Comedy|Romance|Thriller;Michael Patrick Jann;Kirsten Dunst;beauty pageant|blonde|cheerleader uniform|small town|upskirt;1999;UK
Drowning Mona ;Comedy|Crime|Mystery;Nick Gomez;Will Ferrell;crying woman|plot|suspect|waitress|younger man older woman relationship;2000;USA
Drumline ;Comedy|Drama|Musical|Romance;Charles Stone III;Leonard Roberts;drumline|drummer|fish out of water|marching band|university;2002;USA
Dry Spell ;Comedy|Romance;Travis Legge;Kristen Seavey;anti romantic comedy|dating|divorce|sex comedy|sex scene;2013;USA
Dude, Where's My Car? ;Comedy|Mystery;Danny Leiner;Jennifer Garner;bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual;2000;USA
Dude, Where's My Dog?! ;Family;Stephen Langford;Kevin P. Farley;;2014;USA
Dudley Do-Right ;Comedy|Family|Romance;Hugh Wilson;Brendan Fraser;gold|gold rush|mirror|police officer|singer;1999;UK
Due Date ;Comedy|Drama;Todd Phillips;Robert Downey Jr.;actor|aspiring actor|birth|misadventure|suitcase;2010;USA
Duel in the Sun ;Drama|Romance|Western;King Vidor;Joseph Cotten;box office hit|half breed|infidelity|shooting|texas;1946;USA
Duets ;Comedy|Drama|Musical;Bruce Paltrow;Lochlyn Munro;convict|karaoke|middle america|salesman|singer;2000;UK
Dum Maaro Dum ;Action|Crime|Drama|Thriller;Rohan Sippy;Abhishek Bachchan;airport|drugs|loss of loved one|police|title based on song;2011;USA
Duma ;Adventure|Drama|Family;Carroll Ballard;Eamonn Walker;africa|bed|boy|cheetah|south africa;2005;China
Dumb & Dumber ;Comedy;Peter Farrelly;Lauren Holly;briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella;1994;USA
Dumb and Dumber To ;Comedy;Bobby Farrelly;Bill Murray;adoption|highway travel|road trip|sequel|stupidity;2014;USA
Dumb and Dumberer: When Harry Met Lloyd ;Comedy;Troy Miller;Elden Henson;1980s|buddy|high school|prequel to cult favorite|teenager;2003;New Zealand
Dune ;Action|Adventure|Sci-Fi;David Lynch;Virginia Madsen;desert planet|dune|giant worm|space travel|spice;1984;USA
Dungeons & Dragons: Wrath of the Dragon God ;Action|Adventure|Fantasy;Gerry Lively;Bruce Payne;combat|helmet|martial arts|medieval times|violence;2005;France
Duplex ;Comedy;Danny DeVito;Justin Theroux;christmas|duplex|television|tenant|writer;2003;USA
Duplicity ;Comedy|Crime|Romance|Thriller;Tony Gilroy;Julia Roberts;ceo|dubai|product|rivalry|spy;2009;France
Dutch Kills ;Crime|Drama|Thriller;Joseph Mazzella;Tjasa Ferme;;2015;USA
Dwegons and Leprechauns ;Animation;Tom Walsh;Joey D. Vieira;dwegons;2014;Hong Kong
Dying of the Light ;Drama|Thriller;Paul Schrader;Nicolas Cage;cia|individualism|mental illness|religion|revenge;2014;USA
Dylan Dog: Dead of Night ;Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller;Kevin Munroe;Marco St. John;close up of eyes|monster|quirkiness|supernatural|vomiting;2010;USA
Dysfunctional Friends ;Comedy|Drama;Corey Grant;Christian Keyes;ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university;2012;USA
DysFunktional Family ;Comedy|Documentary;George Gallo;Eddie Griffin;african american|family relationships|stand up comedian|stand up comedy;2003;USA
E.T. the Extra-Terrestrial ;Family|Sci-Fi;Steven Spielberg;Henry Thomas;bicyclist|boy|doll|star wars reference|voice impersonation;1982;USA
Eagle Eye ;Action|Mystery|Thriller;D.J. Caruso;Rosario Dawson;audio surveillance|death|pentagon|technology|twin brother;2008;USA
Earth to Echo ;Adventure|Family|Sci-Fi;Dave Green;Teo Halm;alien|bar|construction worker|no opening credits|no title at beginning;2014;USA
Earth ;Drama|Romance|War;Deepa Mehta;Nandita Das;friend|hindu|india|muslim|sikh;1998;USA
East Is East ;Comedy|Drama;Damien O'Donnell;Archie Panjabi;england|marriage|muslim|pakistani|salford;1999;France
Eastern Promises ;Crime|Mystery|Thriller;David Cronenberg;Viggo Mortensen;male pubic hair|pubic hair|russian|sex scene|turkish bath;2007;USA
Easy A ;Comedy|Romance;Will Gluck;Emma Stone;gay|gay interest|high school|school|student;2010;USA
Easy Money ;Action|Crime|Drama|Thriller;Daniel Espinosa;Fabian Bolin;double life|drugs|financial crisis|first part|serbian;2010;USA
Easy Virtue ;Comedy|Romance;Stephan Elliott;Colin Firth;estate|female frontal nudity|female nudity|no panties|unhappy marriage;2008;USA
Eat Pray Love ;Drama|Romance;Ryan Murphy;James Franco;divorce|emotional balance|female protagonist|indonesia|inner peace;2010;USA
Echo Dr. ;Action|Drama|Sci-Fi|Thriller;Patrick Ryan Sims;Claire Gordon-Harper;android|artificial intelligence|home invasion|security system|tech noir;2013;USA
Ed and His Dead Mother ;Comedy|Horror;Jonathan Wacks;Steve Buscemi;based on ed gein|dog|hyperactive|macabre|zombie;1993;USA
Ed Wood ;Biography|Comedy|Drama;Tim Burton;Johnny Depp;1950s|director|friend|friendship|transvestism;1994;USA
Eddie the Eagle ;Biography|Comedy|Drama;Dexter Fletcher;Hugh Jackman;1988 winter olympics|coach|ski jumper|winter|winter olympics;2016;USA
Eddie the Eagle ;Biography|Comedy|Drama;Dexter Fletcher;Hugh Jackman;1988 winter olympics|coach|ski jumper|winter|winter olympics;2016;USA
Eddie: The Sleepwalking Cannibal ;Comedy|Horror;Boris Rodriguez;Stephen McHattie;art teacher|cannibal|inspiration|painter|sleepwalking;2012;USA
Eden Lake ;Horror|Thriller;James Watkins;Michael Fassbender;camping|forest|lake|stabbed with glass|vomiting;2008;USA
Eden ;Drama|Thriller;Shyam Madiraju;Jessica Lowndes;flare gun|island|plane crash|soccer team|stranded;2015;USA
Edge of Darkness ;Crime|Drama|Mystery|Thriller;Martin Campbell;Bojana Novakovic;activist|detective|father daughter relationship|investigation|vigilantism;2010;USA
Edge of Tomorrow ;Action|Adventure|Sci-Fi;Doug Liman;Tom Cruise;alien|combat|dying repeatedly|end of the world|time loop;2014;USA
Edmond ;Drama|Thriller;Stuart Gordon;Joe Mantegna;bipolar disorder|sodomy|stabbing|street life|violence;2005;USA
Edtv ;Comedy|Drama;Ron Howard;Matthew McConaughey;female removes her clothes|one word title|producer|television|video store;1999;USA
Edward Scissorhands ;Fantasy|Romance;Tim Burton;Johnny Depp;creation|inventor|magical realism|scissors|suburb;1990;USA
Eight Below ;Adventure|Drama|Family;Frank Marshall;Paul Walker;antarctica|dog|siberian husky|sled dog|survival;2006;USA
Eight Legged Freaks ;Action|Comedy|Horror;Ellory Elkayem;Scarlett Johansson;creature feature|human versus spider|spider|spider feature|woman sheriff;2002;USA
El crimen del padre Amaro ;Drama|Romance;Carlos Carrera;Damián Alcázar;church|love|mexico|politics|priest;2002;USA
El Mariachi ;Action|Crime|Drama|Romance|Thriller;Robert Rodriguez;Carlos Gallardo;assassin|death|guitar|gun|mariachi;1992;USA
Election ;Comedy|Drama;Alexander Payne;Matthew Broderick;female protagonist|high school|self destructiveness|student council president|student government;1999;USA
Elektra ;Action|Crime|Fantasy|Thriller;Rob Bowman;Jennifer Garner;assassin|battle|heroine|martial arts|spin off;2005;USA
Elf ;Comedy|Family|Fantasy|Romance;Jon Favreau;Peter Dinklage;baby|christmas spirit|elf|new york city|north pole;2003;USA
Elite Squad ;Action|Crime|Drama|Thriller;José Padilha;Wagner Moura;brazil|military police|police|rio de janeiro brazil|slum;2007;USA
Elizabeth: The Golden Age ;Biography|Drama|War;Shekhar Kapur;Eddie Redmayne;court|intrigue|queen|spain|virgin;2007;USA
Elizabeth ;Biography|Drama;Shekhar Kapur;Fanny Ardant;16th century|british royal family|catholic|queen|queen elizabeth i;1998;France
Elizabethtown ;Comedy|Drama|Romance;Cameron Crowe;Orlando Bloom;flight|flight attendant|kentucky|shoes|travel;2005;USA
Ella Enchanted ;Comedy|Family|Fantasy|Romance;Tommy O'Haver;Anne Hathaway;curse|fairy|obedience|prince|strong female character;2004;USA
Elling ;Comedy|Drama;Petter Næss;Jørgen Langhelle;friendship|mental illness|poet|sex obsession|virgin;2001;USA
Elmer Gantry ;Drama;Richard Brooks;Shirley Jones;1920s|evangelist|preacher|revival|traveling salesman;1960;USA
Elsa & Fred ;Comedy|Drama|Romance;Michael Radford;Chris Noth;apartment|death of protagonist|follow that car|la dolce vita|love;2014;USA
Elysium ;Action|Drama|Sci-Fi|Thriller;Neill Blomkamp;Matt Damon;christ figure|class differences|messiah|saviour|social commentary;2013;USA
Elza ;Drama;Mariette Monpierre;Stana Roumillac;foreign|french;2011;USA
Emma             ;Comedy|Drama|Romance;;Romola Garai;friendship|love triangle|matchmaker|naivety|opposites attract;;USA
Empire             ;Drama|Musical;;Ta'Rhonda Jones;Musical business|new york city|record executive|record label|singer;;USA
Employee of the Month ;Comedy|Romance;Greg Coolidge;Dane Cook;competition|date|employee|laser in eyes|slacker;2006;USA
Enchanted ;Animation|Comedy|Family|Fantasy|Musical|Romance;Kevin Lima;Jeff Bennett;fairy tale|lawyer|love|new york|prince;2007;USA
End of Days ;Action|Fantasy|Horror|Mystery;Peter Hyams;CCH Pounder;atheist|ex cop|female masturbation|female nudity|lucifer;1999;USA
End of the Spear ;Adventure|Drama;Jim Hanon;Chase Ellison;death|missionary|spear|speared to death|tribe;2005;UK
End of Watch ;Crime|Drama|Thriller;David Ayer;Jake Gyllenhaal;lapd|police|police officer|south central los angeles|street gang;2012;USA
Ender's Game ;Action|Sci-Fi;Gavin Hood;Harrison Ford;alien|future|manipulation|simulation|training;2013;UK
Endless Love ;Drama|Romance;Shana Feste;Alex Pettyfer;brother sister relationship|high school graduation|love|sparkler|unfaithful husband;2014;USA
Enemy at the Gates ;Drama|War;Jean-Jacques Annaud;Bob Hoskins;battle|german|russian|sniper|stalingrad;2001;USA
Enemy of the State ;Action|Crime|Drama|Mystery|Thriller;Tony Scott;Will Smith;congressman|lawyer|nsa|on the run|surveillance;1998;USA
Enough Said ;Comedy|Drama|Romance;Nicole Holofcener;Christopher Nicholas Smith;dating|divorcee|ex husband|ex wife|party;2013;USA
Enough ;Crime|Drama|Thriller;Michael Apted;Bill Cobbs;abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt;2002;UK
Enter Nowhere ;Mystery|Thriller;Jack Heller;Shaun Sipos;cabin|going in circles|pac man|stranger|woods;2011;USA
Enter the Dangerous Mind ;Thriller;Youssef Delara;Noel Gugliemi;dubstep|tied feet;2013;USA
Enter the Void ;Drama|Fantasy;Gaspar Noé;Paz de la Huerta;drug deal|drugs|explicit sex|love|stripper;2009;USA
Entourage             ;Comedy|Drama;;Debi Mazar;actor|fame|friendship between men|hollywood california|sitcom;;USA
Entrapment ;Action|Crime|Romance|Thriller;Jon Amiel;Will Patton;art thief|insurance|mask|master thief|reference to iron maiden;1999;USA
Envy ;Comedy;Barry Levinson;Amy Poehler;best friend|dog|envy|jealousy|neighbor;2004;USA
Epic Movie ;Adventure|Comedy;Jason Friedberg;David Carradine;chocolate|chocolate factory|factory|orphan|student;2007;USA
Epic ;Adventure|Animation|Family|Fantasy;Chris Wedge;Josh Hutcherson;father daughter relationship|forest|miniature person|shrinking|sword and fantasy;2013;USA
Equilibrium ;Action|Drama|Sci-Fi|Thriller;Kurt Wimmer;Christian Bale;cleric|dystopia|fascist|law|neo noir;2002;USA
Eragon ;Action|Adventure|Family|Fantasy;Stefen Fangmeier;Djimon Hounsou;dragon|dragon rider|fictional war|sword and fantasy|teenage hero;2006;USA
Eraser ;Action|Drama|Mystery|Thriller;Chuck Russell;Vanessa Williams;assassination attempt|corporate crime|rogue agent|witness|witness protection program;1996;USA
Eraserhead ;Fantasy|Horror|Sci-Fi;David Lynch;Hal Landon Jr.;apartment|baby|deformed baby|factory|surrealism;1977;USA
Erin Brockovich ;Biography|Drama;Steven Soderbergh;Julia Roberts;contamination|corporate crime|environmental issue|female protagonist|working single mother;2000;USA
Ernest & Celestine ;Animation|Comedy|Crime|Drama|Family;Stéphane Aubier;Mackenzie Foy;bear|dentist|friendship|mouse|prejudice;2012;USA
Escape from Alcatraz ;Biography|Crime|Drama;Don Siegel;Clint Eastwood;alcatraz|escape|inmate|island|prison;1979;USA
Escape from L.A. ;Action|Adventure|Sci-Fi|Thriller;John Carpenter;Steve Buscemi;escape|island|los angeles california|machismo|president's daughter;1996;USA
Escape from New York ;Action|Sci-Fi;John Carpenter;Donald Pleasence;1990s|police|prison|rescue|year 1997;1981;USA
Escape from Planet Earth ;Adventure|Animation|Comedy|Family|Sci-Fi;Cal Brunker;Brendan Fraser;alien|cult film|mission control|product placement|rescue;2013;USA
Escape from the Planet of the Apes ;Action|Sci-Fi;Don Taylor;Roddy McDowall;ape|fear|future|spacecraft|spaceship;1971;USA
Escape from Tomorrow ;Fantasy|Horror;Randy Moore;Trey Loney;diarrhea|female nudity|middle aged man|sex scene|sexy nurse;2013;Germany
Escape Plan ;Action|Crime|Mystery|Sci-Fi|Thriller;Mikael Håfström;Sylvester Stallone;cia agent|escape|muslim|prison|ship;2013;USA
Escobar: Paradise Lost ;Crime|Drama|Romance|Thriller;Andrea Di Stefano;Josh Hutcherson;colombia|dream|love|surfer|village;2014;USA
Eternal Sunshine of the Spotless Mind ;Drama|Fantasy|Romance|Sci-Fi;Michel Gondry;Kate Winslet;borderline personality disorder|loneliness|memory|playing against type|retrograde narrative;2004;Germany
Eulogy ;Comedy|Drama;Michael Clancy;Zooey Deschanel;dysfunctional family|family relationships|family reunion|funeral|twin;2004;USA
Eureka             ;Comedy|Drama|Sci-Fi;;Joe Morton;alternate reality|pacific northwest|small town|small town life|small town sheriff;;UK
EuroTrip ;Comedy;Jeff Schaffer;Matt Damon;female frontal nudity|male frontal nudity|nudist|nudity|public nudity;2004;USA
Evan Almighty ;Comedy|Family|Fantasy;Tom Shadyac;Jimmy Bennett;ark|change|congressman|depiction of god|flood;2007;USA
Event Horizon ;Horror|Sci-Fi|Thriller;Paul W.S. Anderson;Sean Pertwee;solar system|space|spaceship|starship|year 2047;1997;Canada
Ever After: A Cinderella Story ;Comedy|Drama|Romance;Andy Tennant;Anjelica Huston;based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci;1998;USA
Everest ;Adventure|Biography|Drama|Thriller;Baltasar Kormákur;Michael Kelly;blizzard|mount everest|mountain|mountain climbing|snow;2015;USA
Everybody's Fine ;Adventure|Drama;Kirk Jones;Robert De Niro;bus trip|parental love|retirement|surprise visit|train ride;2009;USA
Everyone Says I Love You ;Comedy|Musical|Romance;Woody Allen;Natasha Lyonne;engagement|grandfather|liberal|maid|song;1996;USA
Everything Must Go ;Comedy|Drama;Dan Rush;Will Ferrell;alcoholic|beer|bicycle|new neighbor|yard sale;2010;USA
Everything Put Together ;Drama;Marc Forster;Radha Mitchell;group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome;2000;USA
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ;Comedy;Woody Allen;Woody Allen;aphrodisiac|court jester|jester|queen|written and directed by cast member;1972;USA
Eve's Bayou ;Drama;Kasi Lemmons;Jurnee Smollett-Bell;doctor|louisiana|secret|title directed by female|witchcraft;1997;USA
Evil Dead II ;Comedy|Fantasy|Horror|Thriller;Sam Raimi;Ted Raimi;cabin|cabin in the woods|demon|evil dead|woods;1987;USA
Evil Dead ;Horror;Fede Alvarez;Lou Taylor Pucci;book of the dead|demon|h.p. lovecraft|lesbian kiss|promise;2013;USA
Evita ;Biography|Drama|Musical;Alan Parker;Andrea Corr;actress|argentina|military|politics|singer;1996;USA
Evolution ;Drama|Horror|Mystery|Sci-Fi;Lucile Hadzihalilovic;Nissim Renard;boy|giving birth|nurse|sea|ultrasonography;2015;Germany
Ex Machina ;Drama|Mystery|Sci-Fi|Thriller;Alex Garland;Elina Alminas;artificial intelligence|robot|robot human relationship|turing test|video surveillance;2015;UK
Exam ;Mystery|Thriller;Stuart Hazeldine;Colin Salmon;band aid|hairpin|one day|single set production|unsubtitled foreign language;2009;USA
Excessive Force ;Action;Jon Hess;Burt Young;exercise bicycle|face in food|police|police brutality|policeman;1993;USA
Executive Decision ;Action|Adventure|Thriller;Stuart Baird;Oliver Platt;bomb|hostage|military|plane|terrorist;1996;USA
Exeter ;Horror|Mystery|Thriller;Marcus Nispel;Ashley Tramonte;asylum|demon|party|secret|teenager;2015;USA
Exiled ;Action|Crime|Thriller;Johnnie To;Simon Yam;baby|friendship|macau|practical joke|selfie;2006;France
eXistenZ ;Horror|Sci-Fi|Thriller;David Cronenberg;Jennifer Jason Leigh;assassin|game|game designer|pod|virtual reality;1999;USA
Exit Wounds ;Action|Comedy|Crime|Drama|Thriller;Andrzej Bartkowiak;Michael Jai White;corrupt cop|drug dealer|drugs|heroin|vice president;2001;USA
Exodus: Gods and Kings ;Action|Adventure|Drama;Ridley Scott;Christian Bale;egypt|exodus|moses|pharaoh|plague;2014;USA
Exodus: Gods and Kings ;Action|Adventure|Drama;Ridley Scott;Christian Bale;egypt|exodus|moses|pharaoh|plague;2014;USA
Exorcist II: The Heretic ;Horror;John Boorman;Linda Blair;demon|exorcism|locust|priest|repressed memory;1977;USA
Exorcist: The Beginning ;Horror|Mystery|Thriller;Renny Harlin;James D'Arcy;archeologist|church|excavation|faith|relic;2004;France
Exotica ;Drama|Mystery|Romance;Atom Egoyan;Bruce Greenwood;bird|cult film|egg|nightclub|toronto;1994;USA
Extract ;Comedy|Crime|Romance;Mike Judge;J.K. Simmons;freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury;2009;USA
Extraordinary Measures ;Drama;Tom Vaughan;Harrison Ford;cure|disease|imagination|race against time|venture capital;2010;USA
Extreme Measures ;Crime|Drama|Mystery|Thriller;Michael Apted;J.K. Simmons;cartoon on tv|doctor|emergency room|hospital|nudity;1996;Spain
Extreme Movie ;Comedy;Adam Jay Epstein;Rich Ceraulo;box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex;2008;USA
Extreme Ops ;Action|Adventure|Thriller;Christian Duguay;Rufus Sewell;commercial|extreme sports|mountain|serbian|terrorist;2002;USA
Extremely Loud & Incredibly Close ;Adventure|Drama|Mystery;Stephen Daldry;Tom Hanks;fear|mourning|mute|quest|revelation;2011;USA
Eye for an Eye ;Crime|Drama|Thriller;John Schlesinger;Joe Mantegna;justice|rape|self defense|support group|vigilante;1996;USA
Eye of the Beholder ;Drama|Mystery|Thriller;Stephan Elliott;Jason Priestley;chicago illinois|false identity|femme fatale|new york city|spying;1999;France
Eye of the Dolphin ;Comedy|Drama|Family;Michael D. Sellers;Katharine Ross;dolphin|island|research|tourist|town;2006;USA
Eye See You ;Crime|Horror|Mystery|Thriller;Jim Gillespie;Sylvester Stallone;drill in the eye|eye gouging|hanged woman|murder|peep hole;2002;UK
Eyes Wide Shut ;Drama|Mystery|Thriller;Stanley Kubrick;Tom Cruise;doctor|orgy|party|pianist|sexual fantasy;1999;USA
F.I.S.T. ;Drama;Norman Jewison;Sylvester Stallone;1930s|driving through a gate|funeral|senator|trade union;1978;USA
Fabled ;Drama|Horror|Mystery|Thriller;Ari Kirschenbaum;R. Brandon Johnson;;2002;UK
Face/Off ;Action|Crime|Sci-Fi|Thriller;John Woo;Nicolas Cage;death of child|face|face transplant|prison|terrorist;1997;USA
Facing the Giants ;Drama;Alex Kendrick;Alex Kendrick;christian|coach|faith|football|football team;2006;USA
Factory Girl ;Biography|Drama;George Hickenlooper;Hayden Christensen;andy warhol|female nudity|public nudity|singer|socialite;2006;USA
Fahrenheit 9/11 ;Documentary|Drama|War;Michael Moore;Osama bin Laden;anti war|interview|iraq|paranoia|war on terrorism;2004;USA
Failure to Launch ;Comedy|Romance;Tom Dey;Bradley Cooper;friend|intervention|moving|secret|slacker;2006;UK
Fair Game ;Biography|Drama|Thriller;Doug Liman;Naomi Watts;bush administration|cia|interview|iraq|new york times;2010;USA
Faith Connections ;Biography|Documentary|Drama;Pan Nalin;Bhole Baba;faith|ganja|kumbh mela|little boy|orphan;2013;Germany
Faith Like Potatoes ;Drama;Regardt van den Bergh;Sean Cameron Michael;food|food in title|potato;2006;USA
Faithful ;Comedy|Crime|Drama;Paul Mazursky;Chazz Palminteri;bathroom|bathtub|female protagonist|flashback|kitchen;1996;UK
Falcon Rising ;Action|Adventure;Ernie Barbarash;Michael Jai White;;2014;France
Fame ;Comedy|Drama|Musical|Romance;Kevin Tancharoen;Kelsey Grammer;new york|performing arts|school|student|teacher;2009;UK
Family Plot ;Comedy|Thriller;Alfred Hitchcock;Ed Lauter;actor|diamond|heir|kidnapping|ransom;1976;USA
Fantasia 2000 ;Animation|Family|Fantasy|Musical;James Algar;Quincy Jones;abstract|ark|disney|fairy tale|piano;1999;USA
Fantasia ;Animation|Family|Fantasy|Musical;James Algar;Leopold Stokowski;apprentice|classical Musical|disney|mouse|orchestra;1940;USA
Fantastic 4: Rise of the Silver Surfer ;Action|Adventure|Sci-Fi|Thriller;Tim Story;Chris Evans;fantastic four|space|strong female character|strong female lead|superheroine;2007;Germany
Fantastic Four ;Action|Adventure|Sci-Fi;Josh Trank;Tim Blake Nelson;box office flop|critically bashed|portal|teleportation|troubled production;2015;USA
Fantastic Four ;Action|Adventure|Sci-Fi;Josh Trank;Tim Blake Nelson;box office flop|critically bashed|portal|teleportation|troubled production;2015;USA
Fantastic Mr. Fox ;Adventure|Animation|Comedy|Crime|Family;Wes Anderson;Bill Murray;cider|farm|farmer|fox|tale;2009;USA
Far from Heaven ;Drama|Romance;Todd Haynes;Dennis Quaid;african american|catastrophe|family relationships|farewell scene|therapy;2002;UK
Far from Men ;Drama|War|Western;David Oelhoffen;Viggo Mortensen;algerian war|based on short story|hostage|teacher|title at the end;2014;Hong Kong
Farce of the Penguins ;Animation|Comedy;Bob Saget;Alyson Hannigan;flatulence|march|penguin|south pole|spoof;2006;France
Fargo             ;Crime|Drama|Thriller;;Kirsten Dunst;anthology|death|insurance salesman|minnesota|police officer;;South Korea
Fascination ;Mystery|Romance|Thriller;Klaus Menzel;Adam Garcia;death|love|marriage|secret|suspicion;2004;France
Fast Five ;Action|Crime|Thriller;Justin Lin;Paul Walker;drug lord|drugs|federal agent|heist|police;2011;USA
Fast Times at Ridgemont High ;Comedy|Drama;Amy Heckerling;Jennifer Jason Leigh;break up|california|high school|surfer|teacher;1982;USA
Faster ;Action|Crime|Drama|Thriller;George Tillman Jr.;Dwayne Johnson;gun|prison|reference to god|reference to jesus christ|vengeance;2010;India
Fat Albert ;Comedy|Family|Fantasy|Romance;Joel Zwick;Dania Ramirez;animated sequence|junkyard|love|party|television;2004;USA
Fat, Sick & Nearly Dead ;Documentary;Joe Cross;Joe Cross;fat|food|health|juice|obese;2010;USA
Fatal Attraction ;Drama|Romance|Thriller;Adrian Lyne;Fred Gwynne;borderline personality disorder|killing a pet|madame butterfly|new york|new york city;1987;USA
Fateless ;Drama|Romance|War;Lajos Koltai;Marcell Nagy;bus|death|gay slur|hatred|jewish;2005;USA
Fear and Loathing in Las Vegas ;Adventure|Comedy|Drama;Terry Gilliam;Johnny Depp;american dream|convertible|drugs|journalist|lawyer;1998;USA
Fear Clinic ;Horror;Robert Hall;Angelina Armani;bare breasts|based on web series|claustrophobia|doctor|phobia;2015;USA
Feardotcom ;Crime|Horror|Thriller;William Malone;Natascha McElhone;bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table;2002;UK
Feast ;Action|Comedy|Horror|Thriller;John Gulager;Krista Allen;bar|bloody body of child|dead boy|monster|vomiting;2005;USA
Felicia's Journey ;Drama|Thriller;Atom Egoyan;Bob Hoskins;caterer|catering|chef|friend|lawn mower;1999;China
Femme Fatale ;Crime|Drama|Mystery|Thriller;Brian De Palma;Peter Coyote;ambassador|cannes|identity|suicide|thief;2002;USA
Fetching Cody ;Drama|Fantasy|Romance;David Ray;Nicole Muñoz;death|high school|prostitute|suicide|time travel;2005;USA
Fever Pitch ;Comedy|Drama|Romance;Bobby Farrelly;Jimmy Fallon;baltimore orioles|boston red sox|promotion|ups|world series;2005;USA
Fiddler on the Roof ;Drama|Family|Musical|Romance;Norman Jewison;Topol;immigration|jewish|pogrom|tradition|tradition versus modernity;1971;USA
Fido ;Comedy|Drama|Horror|Sci-Fi;Andrew Currie;Alexia Fast;decapitation|neighbor|neighborhood|next door neighbor|zombie;2006;USA
Fifty Dead Men Walking ;Drama|Thriller;Kari Skogland;Jim Sturgess;1980s|ira|near death experience|title directed by female|what happened to epilogue;2008;Hong Kong
Fifty Shades of Black ;Comedy;Michael Tiddes;Fred Willard;color in title|parody|reference to cuba gooding jr|reference to netflix|written by star;2016;USA
Fifty Shades of Grey ;Drama|Romance;Sam Taylor-Johnson;Jennifer Ehle;female frontal nudity|female nudity|perversion|sex scene|spanking;2015;USA
Fight Club ;Drama;David Fincher;Brad Pitt;anti establishment|dark humor|fighting|multiple personality disorder|surprise ending;1999;China
Fight to the Finish ;Action|Romance;Warren Sheppard;Jennifer Hale;fighting|karate;2016;USA
Fight Valley ;Action|Drama;Rob Hawk;Kari J. Kramer;;2016;USA
Fighting Tommy Riley ;Drama;Eddie O'Flaherty;Don Wallace;older man younger man relationship|punching bag|school teacher|undressing|unrequited love;2004;USA
Filly Brown ;Drama|Musical;Youssef Delara;Noel Gugliemi;;2012;USA
Final Destination 2 ;Horror|Thriller;David R. Ellis;Sarah Carter;car accident|death|freak accident|hospital|premonition;2003;USA
Final Destination 3 ;Horror;James Wong;Chelan Simmons;amusement park|death|fate|premonition|roller coaster;2006;USA
Final Destination 5 ;Horror;Steven Quale;Emma Bell;blood splatter|death|eyeball run over by car|latex gloves|suspension bridge;2011;Spain
Final Destination ;Horror|Thriller;James Wong;Daniel Roebuck;dead teenager|death|explosion|premonition|teenager;2000;USA
Final Fantasy: The Spirits Within ;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Hironobu Sakaguchi;Steve Buscemi;general|military|scientist|soldier|year 2065;2001;USA
Find Me Guilty ;Biography|Comedy|Crime|Drama;Sidney Lumet;Peter Dinklage;court|drugs|judge|mafia|mobster;2006;USA
Finding Forrester ;Drama;Gus Van Sant;F. Murray Abraham;basketball|mentor|new york|school|writing;2000;USA
Finding Nemo ;Adventure|Animation|Comedy|Family;Andrew Stanton;Alexander Gould;great barrier reef|protective father|separation from family|shark|short term memory loss;2003;USA
Finding Neverland ;Biography|Drama|Family;Marc Forster;Johnny Depp;boy|inspiration|reference to peter pan|stage play|widow;2004;USA
Finishing the Game: The Search for a New Bruce Lee ;Comedy;Justin Lin;Monique Gabriela Curnen;bruce lee|jeet kune do|karate|satire|spoof;2007;USA
Fired Up             ;Comedy;;Leah Remini;sitcom;;USA
Firefox ;Action|Adventure|Thriller;Clint Eastwood;Clint Eastwood;fighter plane|jet fighter|refueling|russia|soviet union;1982;USA
Fireproof ;Drama|Romance;Alex Kendrick;Kirk Cameron;christian film|dare|firefighter|internet pornography|marriage;2008;USA
